time,open,high,low,close,tick_volume,spread,real_volume
2026-07-20 08:05:00,4023.24,4023.414,4020.745,4020.954,177,240,0
2026-07-20 08:06:00,4020.934,4021.545,4019.642,4019.646,185,240,0
2026-07-20 08:07:00,4019.708,4020.437,4018.932,4019.501,176,240,0
2026-07-20 08:08:00,4019.808,4020.173,4018.706,4019.257,153,240,0
2026-07-20 08:09:00,4019.199,4020.333,4019.084,4019.923,135,240,0
2026-07-20 08:10:00,4019.956,4020.186,4019.029,4019.688,149,240,0
2026-07-20 08:11:00,4019.648,4020.614,4019.439,4020.614,129,240,0
2026-07-20 08:12:00,4020.572,4021.529,4020.038,4021.256,164,240,0
2026-07-20 08:13:00,4021.265,4022.237,4020.246,4022.109,155,240,0
2026-07-20 08:14:00,4022.121,4024.531,4022.081,4023.873,169,240,0
2026-07-20 08:15:00,4023.933,4024.94,4023.475,4024.94,231,240,0
2026-07-20 08:16:00,4024.855,4027.515,4024.855,4027.268,217,240,0
2026-07-20 08:17:00,4027.559,4028.338,4025.114,4025.283,207,240,0
2026-07-20 08:18:00,4025.293,4026.31,4024.711,4026.077,156,240,0
2026-07-20 08:19:00,4026.046,4027.379,4025.001,4025.024,186,240,0
2026-07-20 08:20:00,4025.075,4025.334,4023.313,4023.646,190,240,0
2026-07-20 08:21:00,4023.764,4024.639,4023.668,4023.951,146,240,0
2026-07-20 08:22:00,4024.006,4025.282,4023.034,4023.283,204,240,0
2026-07-20 08:23:00,4022.976,4024.701,4022.976,4023.756,167,240,0
2026-07-20 08:24:00,4023.805,4030.84,4023.785,4029.083,336,240,0
2026-07-20 08:25:00,4029.135,4029.644,4026.394,4026.616,248,240,0
2026-07-20 08:26:00,4026.672,4026.92,4025.411,4025.593,196,240,0
2026-07-20 08:27:00,4025.653,4026.0,4023.788,4024.106,200,240,0
2026-07-20 08:28:00,4023.994,4024.264,4022.745,4022.997,133,240,0
2026-07-20 08:29:00,4022.932,4023.272,4021.861,4022.006,135,240,0
2026-07-20 08:30:00,4021.957,4022.262,4018.934,4019.744,312,240,0
2026-07-20 08:31:00,4019.853,4020.585,4019.109,4019.554,194,240,0
2026-07-20 08:32:00,4019.604,4021.161,4019.12,4020.935,198,240,0
2026-07-20 08:33:00,4020.844,4021.291,4020.153,4021.159,169,240,0
2026-07-20 08:34:00,4020.967,4022.138,4019.773,4021.638,222,240,0
2026-07-20 08:35:00,4021.655,4021.775,4020.119,4021.145,163,240,0
2026-07-20 08:36:00,4021.221,4022.746,4020.815,4022.588,200,240,0
2026-07-20 08:37:00,4022.537,4023.445,4021.954,4023.445,160,240,0
2026-07-20 08:38:00,4023.494,4024.362,4023.146,4023.841,135,240,0
2026-07-20 08:39:00,4023.891,4024.02,4022.894,4023.922,137,240,0
2026-07-20 08:40:00,4023.977,4024.219,4023.418,4024.078,100,240,0
2026-07-20 08:41:00,4024.053,4025.035,4023.637,4023.919,138,240,0
2026-07-20 08:42:00,4023.86,4024.397,4022.42,4022.616,136,240,0
2026-07-20 08:43:00,4022.91,4023.08,4021.896,4022.089,105,240,0
2026-07-20 08:44:00,4022.071,4022.414,4021.353,4021.669,150,240,0
2026-07-20 08:45:00,4021.741,4022.211,4020.518,4020.597,133,240,0
2026-07-20 08:46:00,4020.66,4022.02,4020.07,4021.852,129,240,0
2026-07-20 08:47:00,4021.74,4022.621,4021.225,4021.915,138,240,0
2026-07-20 08:48:00,4021.957,4022.4,4021.032,4021.961,142,240,0
2026-07-20 08:49:00,4021.998,4022.918,4021.596,4021.827,157,240,0
2026-07-20 08:50:00,4021.843,4022.273,4020.071,4020.071,154,240,0
2026-07-20 08:51:00,4020.266,4020.266,4018.485,4019.343,186,240,0
2026-07-20 08:52:00,4019.39,4019.499,4017.858,4018.233,115,240,0
2026-07-20 08:53:00,4018.17,4018.838,4017.564,4018.584,141,240,0
2026-07-20 08:54:00,4018.643,4019.205,4017.948,4018.771,184,240,0
2026-07-20 08:55:00,4018.958,4020.487,4018.958,4020.173,144,240,0
2026-07-20 08:56:00,4019.939,4020.51,4019.434,4019.825,129,240,0
2026-07-20 08:57:00,4019.585,4020.34,4018.4,4019.014,157,240,0
2026-07-20 08:58:00,4019.255,4019.71,4018.923,4019.216,96,240,0
2026-07-20 08:59:00,4019.491,4019.682,4018.497,4019.069,117,240,0
2026-07-20 09:00:00,4019.021,4020.166,4018.151,4019.96,227,240,0
2026-07-20 09:01:00,4020.014,4020.668,4019.347,4019.846,121,240,0
2026-07-20 09:02:00,4020.186,4020.316,4018.967,4019.212,159,240,0
2026-07-20 09:03:00,4019.21,4019.838,4018.542,4018.703,138,240,0
2026-07-20 09:04:00,4018.593,4019.086,4018.188,4018.287,121,240,0
2026-07-20 09:05:00,4018.416,4018.995,4016.65,4016.919,215,240,0
2026-07-20 09:06:00,4016.877,4017.09,4015.176,4016.26,193,240,0
2026-07-20 09:07:00,4016.271,4016.982,4015.92,4016.982,126,240,0
2026-07-20 09:08:00,4016.788,4019.752,4016.788,4019.022,143,240,0
2026-07-20 09:09:00,4018.966,4019.061,4017.681,4018.017,140,240,0
2026-07-20 09:10:00,4018.067,4019.349,4017.846,4018.81,139,240,0
2026-07-20 09:11:00,4018.771,4019.48,4018.538,4019.228,98,240,0
2026-07-20 09:12:00,4019.221,4020.284,4018.525,4020.088,116,240,0
2026-07-20 09:13:00,4020.092,4021.03,4019.994,4020.472,104,240,0
2026-07-20 09:14:00,4020.314,4020.998,4019.218,4019.464,154,240,0
2026-07-20 09:15:00,4019.407,4021.309,4019.225,4020.809,127,240,0
2026-07-20 09:16:00,4020.862,4021.299,4020.081,4021.29,98,240,0
2026-07-20 09:17:00,4021.092,4022.082,4021.036,4021.518,121,240,0
2026-07-20 09:18:00,4021.502,4022.026,4020.729,4020.822,130,240,0
2026-07-20 09:19:00,4020.773,4020.948,4019.453,4019.453,128,240,0
2026-07-20 09:20:00,4019.656,4020.074,4019.125,4019.71,110,240,0
2026-07-20 09:21:00,4019.567,4020.44,4019.386,4020.217,116,240,0
2026-07-20 09:22:00,4019.914,4020.159,4018.962,4019.729,104,240,0
2026-07-20 09:23:00,4019.67,4020.374,4019.224,4020.078,126,240,0
2026-07-20 09:24:00,4019.964,4020.843,4019.376,4019.733,124,240,0
2026-07-20 09:25:00,4020.042,4020.042,4018.495,4019.12,123,240,0
2026-07-20 09:26:00,4019.113,4019.846,4018.411,4019.175,114,240,0
2026-07-20 09:27:00,4019.018,4019.372,4016.289,4016.829,143,240,0
2026-07-20 09:28:00,4016.85,4017.538,4016.452,4017.407,92,240,0
2026-07-20 09:29:00,4017.198,4017.364,4015.495,4016.536,140,240,0
2026-07-20 09:30:00,4016.27,4017.363,4015.262,4015.925,229,240,0
2026-07-20 09:31:00,4015.838,4016.13,4014.748,4016.112,186,240,0
2026-07-20 09:32:00,4016.072,4016.555,4015.195,4016.454,256,240,0
2026-07-20 09:33:00,4016.525,4018.762,4016.216,4018.059,179,240,0
2026-07-20 09:34:00,4018.01,4018.307,4017.309,4018.239,129,240,0
2026-07-20 09:35:00,4018.19,4020.098,4018.023,4019.948,131,240,0
2026-07-20 09:36:00,4019.896,4020.54,4018.057,4018.449,134,240,0
2026-07-20 09:37:00,4018.504,4019.253,4018.333,4018.741,87,240,0
2026-07-20 09:38:00,4018.995,4019.423,4018.411,4018.815,102,240,0
2026-07-20 09:39:00,4018.826,4019.936,4018.662,4019.932,94,240,0
2026-07-20 09:40:00,4019.884,4019.957,4018.847,4019.823,117,240,0
2026-07-20 09:41:00,4019.815,4021.005,4019.815,4020.218,108,240,0
2026-07-20 09:42:00,4020.224,4020.85,4020.056,4020.56,111,240,0
2026-07-20 09:43:00,4020.554,4021.026,4019.218,4019.475,112,240,0
2026-07-20 09:44:00,4019.45,4019.778,4018.98,4019.262,90,240,0
2026-07-20 09:45:00,4019.005,4019.271,4018.125,4018.997,115,240,0
2026-07-20 09:46:00,4019.105,4019.199,4017.568,4018.473,157,240,0
2026-07-20 09:47:00,4018.217,4020.672,4018.029,4020.488,133,240,0
2026-07-20 09:48:00,4020.49,4021.409,4019.901,4020.643,152,240,0
2026-07-20 09:49:00,4020.677,4023.411,4020.677,4022.611,209,240,0
2026-07-20 09:50:00,4022.665,4023.029,4019.469,4019.9,190,240,0
2026-07-20 09:51:00,4019.9,4019.955,4018.937,4019.158,108,240,0
2026-07-20 09:52:00,4019.254,4021.296,4019.143,4021.296,188,240,0
2026-07-20 09:53:00,4021.099,4021.292,4020.171,4020.451,156,240,0
2026-07-20 09:54:00,4020.454,4021.217,4020.255,4020.26,103,240,0
2026-07-20 09:55:00,4020.497,4020.547,4018.963,4018.993,102,240,0
2026-07-20 09:56:00,4018.788,4020.126,4018.788,4019.542,108,240,0
2026-07-20 09:57:00,4019.571,4019.739,4019.154,4019.517,90,240,0
2026-07-20 09:58:00,4019.251,4020.697,4019.251,4020.257,101,240,0
2026-07-20 09:59:00,4020.239,4021.273,4020.004,4021.066,99,240,0
2026-07-20 10:00:00,4021.119,4021.442,4019.274,4019.388,173,240,0
2026-07-20 10:01:00,4019.395,4019.472,4018.002,4019.201,167,240,0
2026-07-20 10:02:00,4018.919,4019.672,4018.885,4019.314,110,240,0
2026-07-20 10:03:00,4019.251,4019.646,4018.92,4019.646,110,240,0
2026-07-20 10:04:00,4019.361,4021.138,4019.075,4020.282,176,240,0
2026-07-20 10:05:00,4020.11,4021.616,4019.998,4021.616,123,240,0
2026-07-20 10:06:00,4021.417,4021.417,4020.243,4020.243,112,240,0
2026-07-20 10:07:00,4020.472,4020.957,4019.599,4019.852,95,240,0
2026-07-20 10:08:00,4019.825,4020.355,4019.543,4020.1,87,240,0
2026-07-20 10:09:00,4020.186,4020.766,4019.841,4020.453,78,240,0
2026-07-20 10:10:00,4020.422,4021.169,4019.831,4020.707,99,240,0
2026-07-20 10:11:00,4020.831,4021.63,4020.473,4020.918,127,240,0
2026-07-20 10:12:00,4020.806,4020.884,4019.954,4020.474,106,240,0
2026-07-20 10:13:00,4020.474,4021.324,4020.406,4021.208,96,240,0
2026-07-20 10:14:00,4021.158,4021.307,4020.26,4020.637,89,240,0
2026-07-20 10:15:00,4020.781,4021.301,4019.526,4020.335,141,240,0
2026-07-20 10:16:00,4020.505,4021.359,4020.077,4021.044,95,240,0
2026-07-20 10:17:00,4020.871,4020.978,4018.768,4019.17,124,240,0
2026-07-20 10:18:00,4019.181,4019.774,4018.934,4019.635,86,240,0
2026-07-20 10:19:00,4019.583,4019.97,4019.011,4019.179,111,240,0
2026-07-20 10:20:00,4019.418,4022.364,4019.418,4022.173,159,240,0
2026-07-20 10:21:00,4022.181,4022.536,4021.604,4022.097,116,240,0
2026-07-20 10:22:00,4022.088,4022.718,4021.58,4022.229,122,240,0
2026-07-20 10:23:00,4022.199,4023.118,4021.788,4022.106,105,240,0
2026-07-20 10:24:00,4022.111,4022.765,4021.386,4021.386,121,240,0
2026-07-20 10:25:00,4021.516,4022.445,4020.88,4021.257,173,240,0
2026-07-20 10:26:00,4021.271,4023.343,4021.131,4022.76,150,240,0
2026-07-20 10:27:00,4022.778,4023.121,4022.228,4022.498,104,240,0
2026-07-20 10:28:00,4022.485,4023.191,4022.151,4023.078,86,240,0
2026-07-20 10:29:00,4023.062,4023.085,4021.856,4021.918,100,240,0
2026-07-20 10:30:00,4021.864,4023.106,4021.705,4022.26,172,240,0
2026-07-20 10:31:00,4022.204,4022.634,4021.286,4021.993,128,240,0
2026-07-20 10:32:00,4021.747,4022.608,4021.747,4021.994,102,240,0
2026-07-20 10:33:00,4022.018,4024.321,4021.618,4023.551,169,240,0
2026-07-20 10:34:00,4023.519,4024.112,4022.54,4022.875,93,240,0
2026-07-20 10:35:00,4022.622,4022.994,4022.058,4022.251,138,240,0
2026-07-20 10:36:00,4022.304,4022.639,4021.57,4022.226,125,240,0
2026-07-20 10:37:00,4021.975,4022.434,4021.663,4022.152,109,240,0
2026-07-20 10:38:00,4021.956,4022.382,4020.992,4021.765,118,240,0
2026-07-20 10:39:00,4021.524,4022.562,4021.378,4022.215,96,240,0
2026-07-20 10:40:00,4022.463,4022.463,4021.514,4022.142,136,240,0
2026-07-20 10:41:00,4022.026,4023.084,4021.689,4022.094,122,240,0
2026-07-20 10:42:00,4022.285,4022.653,4021.759,4022.402,100,240,0
2026-07-20 10:43:00,4022.624,4022.624,4021.886,4022.074,87,240,0
2026-07-20 10:44:00,4022.162,4022.704,4021.971,4022.088,117,240,0
2026-07-20 10:45:00,4022.173,4022.393,4021.656,4022.234,116,240,0
2026-07-20 10:46:00,4022.328,4022.701,4021.138,4021.633,120,240,0
2026-07-20 10:47:00,4021.643,4021.797,4021.083,4021.304,109,240,0
2026-07-20 10:48:00,4021.254,4021.984,4020.871,4021.816,104,240,0
2026-07-20 10:49:00,4021.589,4021.861,4020.92,4021.144,108,240,0
2026-07-20 10:50:00,4021.352,4022.688,4020.765,4022.627,134,240,0
2026-07-20 10:51:00,4022.621,4023.773,4022.619,4023.625,122,240,0
2026-07-20 10:52:00,4023.571,4023.744,4022.571,4022.959,124,240,0
2026-07-20 10:53:00,4023.202,4024.776,4022.842,4024.776,157,240,0
2026-07-20 10:54:00,4024.727,4025.791,4024.325,4024.386,136,240,0
2026-07-20 10:55:00,4024.441,4025.12,4023.065,4023.463,160,240,0
2026-07-20 10:56:00,4023.698,4023.848,4022.327,4022.743,103,240,0
2026-07-20 10:57:00,4022.752,4024.934,4022.713,4024.66,123,240,0
2026-07-20 10:58:00,4024.709,4024.722,4022.894,4023.147,161,240,0
2026-07-20 10:59:00,4023.315,4024.316,4023.09,4024.018,108,240,0
2026-07-20 11:00:00,4024.073,4026.049,4023.314,4025.233,286,240,0
2026-07-20 11:01:00,4025.199,4027.429,4024.711,4025.884,238,240,0
2026-07-20 11:02:00,4025.901,4026.26,4024.059,4024.059,192,240,0
2026-07-20 11:03:00,4024.174,4024.32,4022.731,4023.849,226,240,0
2026-07-20 11:04:00,4023.959,4025.165,4023.042,4024.234,248,240,0
2026-07-20 11:05:00,4024.184,4025.359,4023.663,4024.264,174,240,0
2026-07-20 11:06:00,4024.584,4024.713,4022.924,4023.204,163,240,0
2026-07-20 11:07:00,4023.153,4024.133,4022.621,4023.073,147,240,0
2026-07-20 11:08:00,4022.962,4023.931,4022.643,4023.482,120,240,0
2026-07-20 11:09:00,4023.531,4024.118,4022.668,4022.772,147,240,0
2026-07-20 11:10:00,4022.721,4023.003,4022.014,4022.189,121,240,0
2026-07-20 11:11:00,4022.237,4022.484,4021.163,4021.52,175,240,0
2026-07-20 11:12:00,4021.493,4021.604,4019.858,4020.722,124,240,0
2026-07-20 11:13:00,4020.567,4021.765,4020.283,4021.64,185,240,0
2026-07-20 11:14:00,4021.393,4022.38,4021.088,4021.883,106,240,0
2026-07-20 11:15:00,4021.949,4023.859,4021.949,4022.563,155,240,0
2026-07-20 11:16:00,4022.514,4023.054,4022.296,4022.563,97,240,0
2026-07-20 11:17:00,4022.375,4022.672,4021.585,4021.748,92,240,0
2026-07-20 11:18:00,4021.692,4022.586,4021.395,4021.781,113,240,0
2026-07-20 11:19:00,4021.632,4022.991,4021.541,4022.991,141,240,0
2026-07-20 11:20:00,4023.043,4023.323,4021.939,4022.034,110,240,0
2026-07-20 11:21:00,4021.984,4022.145,4021.192,4021.459,86,240,0
2026-07-20 11:22:00,4021.236,4021.808,4021.039,4021.808,81,240,0
2026-07-20 11:23:00,4021.818,4022.122,4021.313,4021.442,131,240,0
2026-07-20 11:24:00,4021.438,4022.033,4021.185,4021.571,97,240,0
2026-07-20 11:25:00,4021.422,4021.581,4020.106,4020.874,118,240,0
2026-07-20 11:26:00,4020.925,4021.371,4019.921,4020.263,126,240,0
2026-07-20 11:27:00,4020.54,4023.767,4020.057,4023.202,148,240,0
2026-07-20 11:28:00,4023.151,4023.311,4021.634,4022.062,130,240,0
2026-07-20 11:29:00,4022.323,4022.707,4021.869,4022.104,116,240,0
2026-07-20 11:30:00,4021.987,4036.314,4021.382,4029.79,1915,240,0
2026-07-20 11:31:00,4029.959,4035.368,4027.3,4031.204,1867,240,0
2026-07-20 11:32:00,4031.265,4036.805,4029.551,4034.186,1353,240,0
2026-07-20 11:33:00,4034.272,4035.684,4032.042,4034.408,954,240,0
2026-07-20 11:34:00,4034.463,4040.765,4033.749,4036.908,1036,240,0
2026-07-20 11:35:00,4036.6,4037.9,4031.256,4032.259,686,240,0
2026-07-20 11:36:00,4032.193,4033.106,4030.289,4030.699,476,240,0
2026-07-20 11:37:00,4030.65,4032.217,4029.188,4031.584,362,240,0
2026-07-20 11:38:00,4031.54,4032.137,4029.536,4031.766,443,240,0
2026-07-20 11:39:00,4031.459,4034.423,4031.135,4032.666,361,240,0
2026-07-20 11:40:00,4032.579,4033.505,4031.92,4032.361,267,240,0
2026-07-20 11:41:00,4032.29,4033.285,4030.628,4032.346,357,240,0
2026-07-20 11:42:00,4032.27,4032.57,4029.147,4030.071,397,240,0
2026-07-20 11:43:00,4030.119,4031.225,4029.522,4029.999,337,240,0
2026-07-20 11:44:00,4029.884,4032.375,4029.884,4032.375,276,240,0
2026-07-20 11:45:00,4032.323,4032.397,4029.554,4029.788,283,240,0
2026-07-20 11:46:00,4029.736,4030.264,4028.145,4028.959,283,240,0
2026-07-20 11:47:00,4028.846,4030.009,4027.798,4029.12,244,240,0
2026-07-20 11:48:00,4029.07,4029.244,4027.087,4027.701,252,240,0
2026-07-20 11:49:00,4027.753,4028.469,4026.643,4027.676,187,240,0
2026-07-20 11:50:00,4027.769,4027.824,4025.504,4026.045,263,240,0
2026-07-20 11:51:00,4025.988,4028.304,4025.314,4028.104,315,240,0
2026-07-20 11:52:00,4028.131,4028.52,4027.038,4027.477,211,240,0
2026-07-20 11:53:00,4027.429,4027.924,4026.461,4027.616,239,240,0
2026-07-20 11:54:00,4027.314,4028.267,4027.074,4027.551,167,240,0
2026-07-20 11:55:00,4027.762,4028.827,4026.344,4027.303,260,240,0
2026-07-20 11:56:00,4027.239,4027.712,4026.91,4027.089,123,240,0
2026-07-20 11:57:00,4027.106,4028.011,4026.853,4027.053,142,240,0
2026-07-20 11:58:00,4026.982,4027.535,4026.667,4027.368,127,240,0
2026-07-20 11:59:00,4027.18,4027.344,4024.907,4025.3,201,240,0
2026-07-20 12:00:00,4025.235,4025.307,4018.152,4019.18,611,240,0
2026-07-20 12:01:00,4019.238,4021.257,4019.235,4019.813,372,240,0
2026-07-20 12:02:00,4019.758,4020.977,4012.215,4015.233,1504,240,0
2026-07-20 12:03:00,4015.179,4016.765,4012.106,4014.44,1320,240,0
2026-07-20 12:04:00,4014.161,4016.834,4012.725,4014.458,636,240,0
2026-07-20 12:05:00,4014.586,4017.253,4014.363,4016.946,418,240,0
2026-07-20 12:06:00,4017.022,4017.649,4015.691,4015.691,301,240,0
2026-07-20 12:07:00,4015.743,4015.898,4013.325,4015.196,326,240,0
2026-07-20 12:08:00,4015.13,4015.409,4012.816,4014.798,313,240,0
2026-07-20 12:09:00,4014.733,4016.52,4014.633,4015.972,221,240,0
2026-07-20 12:10:00,4016.009,4016.967,4014.127,4015.76,281,240,0
2026-07-20 12:11:00,4015.794,4016.539,4013.693,4015.53,208,240,0
2026-07-20 12:12:00,4015.584,4015.97,4014.333,4015.294,233,240,0
2026-07-20 12:13:00,4015.364,4015.382,4011.37,4012.832,298,240,0
2026-07-20 12:14:00,4012.853,4013.198,4011.323,4012.833,253,240,0
2026-07-20 12:15:00,4012.503,4014.198,4009.907,4011.2,501,240,0
2026-07-20 12:16:00,4011.271,4013.083,4010.13,4011.811,372,240,0
2026-07-20 12:17:00,4011.86,4013.082,4011.652,4012.159,214,240,0
2026-07-20 12:18:00,4012.044,4014.809,4012.016,4014.011,221,240,0
2026-07-20 12:19:00,4014.07,4014.742,4012.811,4013.717,305,240,0
2026-07-20 12:20:00,4013.829,4013.829,4009.673,4011.917,395,240,0
2026-07-20 12:21:00,4011.864,4012.181,4008.879,4008.879,235,240,0
2026-07-20 12:22:00,4008.831,4009.96,4008.035,4009.412,332,240,0
2026-07-20 12:23:00,4009.394,4010.109,4007.513,4009.295,282,240,0
2026-07-20 12:24:00,4009.296,4010.332,4006.698,4008.044,355,240,0
2026-07-20 12:25:00,4007.988,4009.315,4006.968,4008.975,315,240,0
2026-07-20 12:26:00,4009.215,4011.521,4008.386,4010.993,212,240,0
2026-07-20 12:27:00,4011.043,4013.304,4009.983,4011.672,195,240,0
2026-07-20 12:28:00,4011.367,4012.258,4010.777,4011.646,196,240,0
2026-07-20 12:29:00,4011.597,4012.775,4011.185,4012.775,153,240,0
2026-07-20 12:30:00,4012.894,4013.906,4011.938,4013.827,165,240,0
2026-07-20 12:31:00,4013.455,4013.969,4012.279,4012.692,138,240,0
2026-07-20 12:32:00,4012.662,4013.867,4010.948,4013.821,123,240,0
2026-07-20 12:33:00,4013.556,4013.772,4012.074,4013.351,235,240,0
2026-07-20 12:34:00,4013.226,4013.417,4011.951,4012.958,273,240,0
2026-07-20 12:35:00,4013.007,4014.919,4012.238,4014.498,276,240,0
2026-07-20 12:36:00,4014.646,4014.646,4011.746,4012.517,237,240,0
2026-07-20 12:37:00,4012.486,4013.352,4012.124,4013.025,236,240,0
2026-07-20 12:38:00,4013.14,4013.801,4011.984,4012.6,148,240,0
2026-07-20 12:39:00,4012.555,4013.329,4011.686,4011.782,158,240,0
2026-07-20 12:40:00,4011.877,4011.877,4009.784,4010.254,203,240,0
2026-07-20 12:41:00,4010.187,4011.603,4009.344,4010.686,241,240,0
2026-07-20 12:42:00,4010.749,4011.171,4007.01,4008.33,289,240,0
2026-07-20 12:43:00,4008.276,4008.734,4006.482,4008.734,295,240,0
2026-07-20 12:44:00,4008.531,4010.267,4006.433,4009.942,369,240,0
2026-07-20 12:45:00,4009.888,4012.606,4008.758,4012.086,458,240,0
2026-07-20 12:46:00,4012.025,4014.088,4011.497,4013.316,275,240,0
2026-07-20 12:47:00,4013.379,4015.118,4013.112,4014.648,274,240,0
2026-07-20 12:48:00,4014.714,4015.718,4013.853,4014.314,319,240,0
2026-07-20 12:49:00,4014.266,4014.323,4011.764,4011.961,207,240,0
2026-07-20 12:50:00,4011.905,4011.922,4009.976,4010.84,219,240,0
2026-07-20 12:51:00,4010.788,4011.444,4010.066,4010.432,159,240,0
2026-07-20 12:52:00,4010.445,4011.568,4009.921,4009.976,180,240,0
2026-07-20 12:53:00,4009.929,4010.742,4009.51,4010.565,170,240,0
2026-07-20 12:54:00,4010.426,4012.154,4008.884,4009.502,261,240,0
2026-07-20 12:55:00,4009.235,4010.509,4008.955,4009.743,227,240,0
2026-07-20 12:56:00,4009.69,4009.958,4008.353,4009.246,237,240,0
2026-07-20 12:57:00,4009.191,4009.974,4008.879,4009.592,176,240,0
2026-07-20 12:58:00,4009.649,4010.262,4008.129,4008.724,182,240,0
2026-07-20 12:59:00,4008.775,4009.182,4007.851,4008.195,177,240,0
2026-07-20 13:00:00,4008.147,4012.3,4007.763,4011.638,736,240,0
2026-07-20 13:01:00,4011.566,4011.758,4010.016,4010.697,356,240,0
2026-07-20 13:02:00,4010.745,4013.716,4010.745,4011.532,309,240,0
2026-07-20 13:03:00,4011.329,4012.047,4010.66,4011.595,299,240,0
2026-07-20 13:04:00,4011.362,4013.117,4010.801,4012.448,307,240,0
2026-07-20 13:05:00,4012.33,4012.976,4011.357,4011.558,238,240,0
2026-07-20 13:06:00,4011.743,4012.3,4009.42,4009.9,295,240,0
2026-07-20 13:07:00,4009.775,4010.169,4008.47,4010.062,195,240,0
2026-07-20 13:08:00,4010.001,4010.611,4009.135,4009.656,247,240,0
2026-07-20 13:09:00,4009.355,4010.082,4008.41,4008.588,252,240,0
2026-07-20 13:10:00,4008.538,4009.497,4007.725,4008.217,225,240,0
2026-07-20 13:11:00,4008.286,4009.948,4007.826,4009.074,271,240,0
2026-07-20 13:12:00,4009.133,4010.808,4008.145,4010.122,301,240,0
2026-07-20 13:13:00,4010.18,4011.245,4008.869,4009.069,233,240,0
2026-07-20 13:14:00,4008.766,4009.367,4008.445,4008.863,168,240,0
2026-07-20 13:15:00,4008.846,4009.404,4006.974,4008.863,285,240,0
2026-07-20 13:16:00,4008.895,4011.708,4008.188,4011.135,276,240,0
2026-07-20 13:17:00,4011.191,4011.824,4008.907,4009.343,223,240,0
2026-07-20 13:18:00,4009.476,4009.824,4007.61,4009.111,176,240,0
2026-07-20 13:19:00,4008.739,4010.412,4008.739,4009.95,171,240,0
2026-07-20 13:20:00,4010.031,4012.716,4009.69,4011.928,269,240,0
2026-07-20 13:21:00,4011.879,4012.214,4010.351,4010.453,182,240,0
2026-07-20 13:22:00,4010.399,4011.554,4010.346,4010.681,143,240,0
2026-07-20 13:23:00,4010.654,4011.179,4009.109,4010.632,235,240,0
2026-07-20 13:24:00,4010.941,4012.613,4010.761,4011.834,247,240,0
2026-07-20 13:25:00,4011.783,4012.539,4011.135,4011.914,256,240,0
2026-07-20 13:26:00,4011.589,4012.137,4009.801,4010.18,249,240,0
2026-07-20 13:27:00,4010.231,4011.169,4009.661,4009.974,221,240,0
2026-07-20 13:28:00,4009.881,4010.856,4009.471,4010.101,260,240,0
2026-07-20 13:29:00,4010.148,4010.66,4007.773,4008.738,357,240,0
2026-07-20 13:30:00,4008.791,4011.056,4008.023,4010.791,542,240,0
2026-07-20 13:31:00,4010.854,4013.484,4010.557,4013.189,456,240,0
2026-07-20 13:32:00,4013.271,4014.883,4012.595,4013.255,370,240,0
2026-07-20 13:33:00,4013.259,4014.387,4012.487,4013.503,305,240,0
2026-07-20 13:34:00,4013.454,4015.572,4012.969,4013.936,361,240,0
