<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.07	20:26:00	4109.666	4110.987	4109.666	4110.728	67	0	240
2026.07.07	20:27:00	4110.782	4110.918	4109.735	4110.636	68	0	240
2026.07.07	20:28:00	4110.632	4110.632	4109.413	4109.686	78	0	240
2026.07.07	20:29:00	4109.407	4111.039	4109.270	4110.652	71	0	240
2026.07.07	20:30:00	4110.639	4111.265	4109.620	4109.681	57	0	240
2026.07.07	20:31:00	4109.854	4110.178	4108.929	4109.497	48	0	240
2026.07.07	20:32:00	4109.475	4109.801	4108.960	4109.790	54	0	240
2026.07.07	20:33:00	4109.845	4109.898	4108.042	4108.223	116	0	240
2026.07.07	20:34:00	4108.083	4108.359	4107.253	4107.304	99	0	240
2026.07.07	20:35:00	4107.114	4107.635	4106.386	4106.837	117	0	240
2026.07.07	20:36:00	4106.888	4107.253	4105.648	4105.949	86	0	240
2026.07.07	20:37:00	4105.946	4105.946	4104.593	4104.593	75	0	240
2026.07.07	20:38:00	4104.686	4106.382	4104.549	4106.226	74	0	240
2026.07.07	20:39:00	4106.039	4106.477	4104.729	4105.015	90	0	240
2026.07.07	20:40:00	4104.901	4105.793	4104.540	4104.800	83	0	240
2026.07.07	20:41:00	4104.848	4106.393	4104.848	4105.810	106	0	240
2026.07.07	20:42:00	4105.820	4105.820	4104.891	4105.666	88	0	240
2026.07.07	20:43:00	4105.488	4107.264	4105.022	4107.094	83	0	240
2026.07.07	20:44:00	4107.037	4107.037	4105.370	4105.853	92	0	240
2026.07.07	20:45:00	4105.899	4106.709	4105.628	4105.986	123	0	240
2026.07.07	20:46:00	4105.955	4106.245	4105.333	4105.921	79	0	240
2026.07.07	20:47:00	4105.918	4106.200	4105.037	4105.362	105	0	240
2026.07.07	20:48:00	4105.382	4106.067	4105.015	4105.943	106	0	240
2026.07.07	20:49:00	4105.905	4106.158	4105.296	4105.296	92	0	240
2026.07.07	20:50:00	4105.322	4106.077	4103.619	4103.731	155	0	240
2026.07.07	20:51:00	4104.006	4104.540	4103.408	4103.854	123	0	240
2026.07.07	20:52:00	4103.852	4105.188	4103.547	4104.900	118	0	240
2026.07.07	20:53:00	4104.958	4106.128	4104.958	4105.403	74	0	240
2026.07.07	20:54:00	4105.393	4105.400	4104.585	4105.145	66	0	240
2026.07.07	20:55:00	4105.145	4105.450	4104.228	4104.279	123	0	240
2026.07.07	20:56:00	4104.260	4105.921	4104.132	4105.373	119	0	240
2026.07.07	20:57:00	4105.163	4107.087	4105.163	4106.620	98	0	240
2026.07.07	22:00:00	4097.703	4098.472	4094.494	4095.073	71	0	340
2026.07.07	22:01:00	4095.259	4103.419	4094.171	4102.061	348	0	340
2026.07.07	22:02:00	4102.056	4102.056	4099.567	4100.719	105	0	260
2026.07.07	22:03:00	4100.808	4105.913	4099.726	4103.540	188	0	260
2026.07.07	22:04:00	4103.183	4105.244	4103.183	4104.992	133	0	260
2026.07.07	22:05:00	4105.023	4106.356	4102.774	4103.258	162	0	260
2026.07.07	22:06:00	4103.229	4103.229	4101.911	4102.928	97	0	260
2026.07.07	22:07:00	4103.067	4103.067	4100.816	4101.343	90	0	260
2026.07.07	22:08:00	4101.354	4102.951	4100.773	4101.771	108	0	260
2026.07.07	22:09:00	4101.773	4101.773	4100.496	4101.133	71	0	240
2026.07.07	22:10:00	4101.134	4101.985	4100.510	4101.985	59	0	240
2026.07.07	22:11:00	4102.030	4104.355	4101.942	4103.742	93	0	260
2026.07.07	22:12:00	4103.533	4104.036	4102.908	4103.554	76	0	260
2026.07.07	22:13:00	4103.554	4103.798	4103.003	4103.701	60	0	240
2026.07.07	22:14:00	4103.492	4104.243	4103.376	4104.201	61	0	240
2026.07.07	22:15:00	4104.136	4104.191	4103.350	4103.792	89	0	240
2026.07.07	22:16:00	4103.825	4103.883	4103.321	4103.712	52	0	240
2026.07.07	22:17:00	4103.891	4103.891	4103.043	4103.194	54	0	240
2026.07.07	22:18:00	4103.434	4103.487	4102.487	4102.843	60	0	240
2026.07.07	22:19:00	4102.776	4103.041	4101.003	4103.041	90	0	240
2026.07.07	22:20:00	4102.769	4103.068	4102.317	4102.589	51	0	240
2026.07.07	22:21:00	4102.529	4103.505	4102.303	4103.018	60	0	240
2026.07.07	22:22:00	4103.003	4103.403	4102.771	4103.147	62	0	240
2026.07.07	22:23:00	4102.970	4102.985	4101.445	4101.824	67	0	240
2026.07.07	22:24:00	4101.834	4102.662	4101.579	4102.662	62	0	240
2026.07.07	22:25:00	4102.634	4102.634	4101.686	4102.142	69	0	240
2026.07.07	22:26:00	4102.150	4102.150	4101.730	4101.931	25	0	240
2026.07.07	22:27:00	4101.985	4102.146	4101.446	4101.544	54	0	240
2026.07.07	22:28:00	4101.575	4101.908	4101.203	4101.203	54	0	240
2026.07.07	22:29:00	4101.261	4101.692	4099.508	4099.698	73	0	240
2026.07.07	22:30:00	4099.500	4101.003	4099.371	4099.644	95	0	240
2026.07.07	22:31:00	4099.371	4100.234	4099.275	4099.824	87	0	240
2026.07.07	22:32:00	4099.824	4100.260	4099.575	4099.725	59	0	240
2026.07.07	22:33:00	4099.538	4100.375	4099.488	4099.702	75	0	240
2026.07.07	22:34:00	4099.782	4100.099	4098.613	4100.069	91	0	240
2026.07.07	22:35:00	4100.122	4101.876	4099.909	4101.822	108	0	240
2026.07.07	22:36:00	4101.784	4102.222	4100.897	4101.384	95	0	240
2026.07.07	22:37:00	4101.145	4101.439	4100.724	4101.361	67	0	240
2026.07.07	22:38:00	4101.377	4102.112	4100.598	4101.060	96	0	240
2026.07.07	22:39:00	4100.969	4102.796	4100.682	4102.435	94	0	240
2026.07.07	22:40:00	4102.649	4102.649	4100.704	4100.781	83	0	240
2026.07.07	22:41:00	4100.768	4101.958	4100.209	4100.504	133	0	240
2026.07.07	22:42:00	4100.504	4102.540	4100.232	4102.036	104	0	240
2026.07.07	22:43:00	4102.036	4102.364	4101.124	4101.280	65	0	240
2026.07.07	22:44:00	4101.280	4102.050	4100.589	4101.251	76	0	240
2026.07.07	22:45:00	4101.194	4101.194	4099.284	4099.699	88	0	240
2026.07.07	22:46:00	4099.730	4099.730	4098.219	4099.295	84	0	240
2026.07.07	22:47:00	4099.285	4099.285	4098.274	4098.696	87	0	240
2026.07.07	22:48:00	4098.823	4098.855	4098.290	4098.603	60	0	240
2026.07.07	22:49:00	4098.662	4098.897	4096.989	4098.043	111	0	240
2026.07.07	22:50:00	4098.102	4098.237	4095.810	4096.409	167	0	240
2026.07.07	22:51:00	4096.498	4099.626	4096.498	4099.319	147	0	240
2026.07.07	22:52:00	4099.314	4100.128	4098.415	4099.265	110	0	240
2026.07.07	22:53:00	4099.123	4099.787	4098.266	4099.233	112	0	240
2026.07.07	22:54:00	4099.214	4099.214	4097.422	4097.886	147	0	240
2026.07.07	22:55:00	4097.846	4097.892	4097.015	4097.373	56	0	240
2026.07.07	22:56:00	4097.120	4099.188	4097.120	4098.405	119	0	240
2026.07.07	22:57:00	4098.381	4098.381	4095.924	4097.037	131	0	240
2026.07.07	22:58:00	4097.267	4097.864	4096.353	4097.577	113	0	240
2026.07.07	22:59:00	4097.908	4099.320	4097.658	4098.153	127	0	240
2026.07.07	23:00:00	4098.374	4098.374	4096.815	4097.799	150	0	240
2026.07.07	23:01:00	4097.763	4099.588	4096.930	4098.733	150	0	260
2026.07.07	23:02:00	4098.966	4099.956	4096.962	4096.962	127	0	240
2026.07.07	23:03:00	4096.942	4098.187	4096.115	4097.806	124	0	240
2026.07.07	23:04:00	4097.806	4101.623	4097.514	4101.332	204	0	240
2026.07.07	23:05:00	4101.213	4103.979	4100.719	4103.700	176	0	240
2026.07.07	23:06:00	4103.727	4105.792	4103.375	4104.482	198	0	240
2026.07.07	23:07:00	4104.758	4106.012	4103.443	4105.639	148	0	240
2026.07.07	23:08:00	4105.453	4106.996	4104.757	4106.453	139	0	240
2026.07.07	23:09:00	4106.456	4106.736	4105.267	4105.573	154	0	240
2026.07.07	23:10:00	4105.827	4108.010	4104.677	4107.032	186	0	240
2026.07.07	23:11:00	4107.003	4107.003	4105.913	4106.998	151	0	240
2026.07.07	23:12:00	4107.008	4107.062	4105.070	4106.399	173	0	240
2026.07.07	23:13:00	4106.335	4106.916	4105.740	4106.435	118	0	240
2026.07.07	23:14:00	4106.383	4106.383	4104.294	4105.659	124	0	240
2026.07.07	23:15:00	4105.635	4105.829	4104.364	4104.550	146	0	240
2026.07.07	23:16:00	4104.500	4105.403	4102.802	4102.845	143	0	240
2026.07.07	23:17:00	4102.964	4103.680	4101.771	4102.531	138	0	240
2026.07.07	23:18:00	4102.605	4104.171	4101.564	4102.934	131	0	240
2026.07.07	23:19:00	4102.866	4102.910	4101.220	4102.346	108	0	240
2026.07.07	23:20:00	4102.288	4103.754	4101.339	4101.768	144	0	240
2026.07.07	23:21:00	4101.768	4102.496	4101.284	4101.870	94	0	240
2026.07.07	23:22:00	4101.831	4102.563	4101.174	4101.638	98	0	240
2026.07.07	23:23:00	4101.633	4102.840	4101.229	4101.885	108	0	240
2026.07.07	23:24:00	4101.933	4104.301	4101.536	4103.911	106	0	240
2026.07.07	23:25:00	4103.603	4104.074	4102.714	4103.383	138	0	240
2026.07.07	23:26:00	4103.319	4104.959	4103.066	4104.726	103	0	240
2026.07.07	23:27:00	4104.720	4105.671	4104.277	4105.270	60	0	240
2026.07.07	23:28:00	4105.432	4106.798	4104.847	4105.541	114	0	240
2026.07.07	23:29:00	4105.566	4105.689	4104.772	4104.772	64	0	240
2026.07.07	23:30:00	4105.009	4105.470	4104.489	4105.470	68	0	240
2026.07.07	23:31:00	4105.463	4105.463	4104.279	4104.381	68	0	240
2026.07.07	23:32:00	4104.353	4104.604	4102.306	4102.491	77	0	240
2026.07.07	23:33:00	4102.413	4102.413	4100.454	4100.978	107	0	240
2026.07.07	23:34:00	4100.975	4102.191	4100.596	4101.246	85	0	240
2026.07.07	23:35:00	4101.248	4102.874	4101.009	4101.376	111	0	240
2026.07.07	23:36:00	4101.300	4101.538	4100.365	4100.939	94	0	240
2026.07.07	23:37:00	4100.927	4101.344	4100.159	4101.113	67	0	240
2026.07.07	23:38:00	4101.156	4102.293	4101.156	4101.648	78	0	240
2026.07.07	23:39:00	4101.648	4102.159	4101.416	4101.980	62	0	240
2026.07.07	23:40:00	4101.973	4104.072	4101.079	4102.859	119	0	240
2026.07.07	23:41:00	4102.891	4103.128	4101.627	4101.722	88	0	240
2026.07.07	23:42:00	4101.533	4102.830	4099.778	4101.113	217	0	240
2026.07.07	23:43:00	4101.164	4101.981	4097.422	4097.717	202	0	240
2026.07.07	23:44:00	4097.725	4099.425	4097.438	4098.374	135	0	240
2026.07.07	23:45:00	4098.388	4099.173	4095.685	4096.941	274	0	240
2026.07.07	23:46:00	4096.889	4098.242	4096.332	4096.355	235	0	240
2026.07.07	23:47:00	4096.293	4098.930	4096.125	4098.529	150	0	240
2026.07.07	23:48:00	4098.406	4099.490	4097.763	4098.445	175	0	240
2026.07.07	23:49:00	4098.334	4098.781	4097.028	4097.920	167	0	240
2026.07.07	23:50:00	4097.916	4099.340	4097.916	4099.340	99	0	240
2026.07.07	23:51:00	4099.634	4100.076	4099.064	4100.076	98	0	240
2026.07.07	23:52:00	4100.129	4101.345	4099.304	4100.167	120	0	240
2026.07.07	23:53:00	4100.382	4101.396	4098.556	4098.803	128	0	240
2026.07.07	23:54:00	4098.734	4098.763	4097.903	4098.694	103	0	240
2026.07.07	23:55:00	4098.508	4098.724	4097.549	4097.908	118	0	240
2026.07.07	23:56:00	4097.901	4098.094	4097.314	4097.333	85	0	240
2026.07.07	23:57:00	4097.515	4098.178	4096.771	4097.453	120	0	240
2026.07.07	23:58:00	4097.754	4097.851	4096.010	4096.348	135	0	240
2026.07.07	23:59:00	4096.325	4098.624	4096.087	4098.576	121	0	240
2026.07.08	00:00:00	4098.471	4101.998	4096.839	4097.200	624	0	240
2026.07.08	00:01:00	4097.115	4100.755	4096.821	4100.139	399	0	240
2026.07.08	00:02:00	4100.086	4100.145	4097.670	4099.800	324	0	240
2026.07.08	00:03:00	4099.872	4100.621	4098.054	4099.367	360	0	240
2026.07.08	00:04:00	4099.554	4102.619	4099.055	4102.452	321	0	240
2026.07.08	00:05:00	4102.504	4103.020	4100.736	4101.915	401	0	240
2026.07.08	00:06:00	4101.976	4102.751	4099.737	4100.638	348	0	240
2026.07.08	00:07:00	4100.456	4101.273	4098.771	4099.080	487	0	240
2026.07.08	00:08:00	4099.190	4099.899	4097.519	4098.520	372	0	240
2026.07.08	00:09:00	4098.454	4100.151	4098.185	4099.913	372	0	240
2026.07.08	00:10:00	4099.851	4101.490	4099.349	4100.454	349	0	240
2026.07.08	00:11:00	4100.538	4101.390	4098.848	4101.390	384	0	240
2026.07.08	00:12:00	4101.087	4103.459	4100.617	4103.262	414	0	240
2026.07.08	00:13:00	4103.216	4104.131	4102.119	4102.837	407	0	240
2026.07.08	00:14:00	4102.784	4102.784	4099.255	4100.253	328	0	240
2026.07.08	00:15:00	4100.417	4103.480	4100.370	4102.907	366	0	240
2026.07.08	00:16:00	4102.967	4103.233	4101.083	4101.520	308	0	240
2026.07.08	00:17:00	4101.345	4101.706	4098.822	4099.816	296	0	240
2026.07.08	00:18:00	4099.625	4100.960	4099.156	4099.620	330	0	240
2026.07.08	00:19:00	4099.571	4103.426	4098.934	4103.155	327	0	240
2026.07.08	00:20:00	4103.205	4103.856	4100.588	4101.211	237	0	240
2026.07.08	00:21:00	4101.330	4104.148	4101.132	4103.399	302	0	240
2026.07.08	00:22:00	4103.455	4104.026	4101.969	4103.402	279	0	240
2026.07.08	00:23:00	4103.463	4105.530	4102.917	4104.679	224	0	240
2026.07.08	00:24:00	4104.629	4106.261	4104.629	4105.749	200	0	240
2026.07.08	00:25:00	4105.773	4105.983	4104.052	4104.743	292	0	240
2026.07.08	00:26:00	4104.610	4106.550	4103.879	4106.177	236	0	240
2026.07.08	00:27:00	4106.226	4108.163	4105.487	4106.286	287	0	240
2026.07.08	00:28:00	4106.365	4107.827	4105.653	4107.582	228	0	240
2026.07.08	00:29:00	4107.835	4107.931	4104.192	4105.614	291	0	240
2026.07.08	00:30:00	4105.423	4105.672	4103.906	4104.683	358	0	240
2026.07.08	00:31:00	4104.737	4107.248	4103.828	4107.248	318	0	240
2026.07.08	00:32:00	4107.010	4108.036	4106.394	4107.521	250	0	240
2026.07.08	00:33:00	4107.718	4107.952	4106.760	4107.297	244	0	240
2026.07.08	00:34:00	4107.350	4109.956	4106.977	4109.542	249	0	240
2026.07.08	00:35:00	4109.307	4111.532	4107.597	4108.095	354	0	240
2026.07.08	00:36:00	4108.087	4109.897	4107.318	4109.327	190	0	240
2026.07.08	00:37:00	4109.268	4113.966	4108.343	4113.039	396	0	240
2026.07.08	00:38:00	4112.927	4119.864	4112.883	4119.386	410	0	240
2026.07.08	00:39:00	4119.301	4122.907	4118.847	4122.777	533	0	240
2026.07.08	00:40:00	4122.725	4126.176	4122.364	4123.580	472	0	240
2026.07.08	00:41:00	4123.637	4124.995	4121.152	4124.718	438	0	240
2026.07.08	00:42:00	4124.599	4124.753	4122.512	4123.158	279	0	240
2026.07.08	00:43:00	4122.925	4124.319	4121.572	4124.054	408	0	240
2026.07.08	00:44:00	4124.125	4126.899	4122.561	4123.431	388	0	240
2026.07.08	00:45:00	4123.497	4125.324	4123.021	4123.071	368	0	240
2026.07.08	00:46:00	4123.018	4123.247	4120.413	4120.681	326	0	240
2026.07.08	00:47:00	4120.628	4122.476	4120.100	4122.216	286	0	240
2026.07.08	00:48:00	4122.167	4125.091	4121.161	4121.851	368	0	240
2026.07.08	00:49:00	4121.548	4122.440	4120.683	4121.701	322	0	240
2026.07.08	00:50:00	4121.758	4121.949	4119.679	4119.894	347	0	240
2026.07.08	00:51:00	4119.895	4120.762	4117.148	4117.197	299	0	240
2026.07.08	00:52:00	4117.317	4119.196	4117.317	4118.432	228	0	240
2026.07.08	00:53:00	4118.550	4118.686	4117.641	4117.933	238	0	240
2026.07.08	00:54:00	4117.813	4118.144	4115.145	4115.426	230	0	240
2026.07.08	00:55:00	4115.426	4115.885	4114.206	4114.568	167	0	240
2026.07.08	00:56:00	4114.300	4115.558	4113.529	4115.558	221	0	240
2026.07.08	00:57:00	4115.562	4117.177	4114.675	4116.747	291	0	240
2026.07.08	00:58:00	4116.678	4118.414	4111.371	4111.511	501	0	240
2026.07.08	00:59:00	4111.324	4113.959	4111.168	4111.651	618	0	240
2026.07.08	01:00:00	4111.582	4116.659	4107.319	4116.006	1573	0	240
2026.07.08	01:01:00	4116.116	4117.979	4111.989	4113.125	929	0	240
2026.07.08	01:02:00	4113.191	4114.892	4109.689	4114.392	988	0	240
2026.07.08	01:03:00	4114.351	4115.718	4112.540	4112.647	674	0	240
2026.07.08	01:04:00	4112.332	4113.076	4107.365	4108.419	780	0	240
2026.07.08	01:05:00	4108.351	4108.407	4099.714	4101.419	1342	0	240
2026.07.08	01:06:00	4101.469	4101.649	4098.224	4100.791	867	0	240
2026.07.08	01:07:00	4100.842	4102.745	4098.933	4099.974	765	0	240
2026.07.08	01:08:00	4099.920	4105.811	4099.328	4105.457	680	0	240
2026.07.08	01:09:00	4105.394	4105.908	4102.054	4103.959	542	0	240
2026.07.08	01:10:00	4103.983	4107.121	4103.395	4104.692	557	0	240
2026.07.08	01:11:00	4105.029	4106.875	4104.589	4106.515	339	0	240
2026.07.08	01:12:00	4106.518	4110.142	4106.265	4109.056	581	0	240
2026.07.08	01:13:00	4109.416	4111.439	4108.152	4110.906	380	0	240
2026.07.08	01:14:00	4110.847	4111.615	4108.048	4108.408	399	0	240
2026.07.08	01:15:00	4108.459	4108.913	4104.717	4106.136	542	0	240
2026.07.08	01:16:00	4106.052	4108.649	4106.052	4107.917	281	0	240
2026.07.08	01:17:00	4107.867	4108.282	4104.837	4105.307	406	0	240
2026.07.08	01:18:00	4105.279	4106.325	4104.057	4106.089	302	0	240
2026.07.08	01:19:00	4106.089	4107.652	4106.089	4106.779	265	0	240
2026.07.08	01:20:00	4106.691	4109.950	4106.691	4109.218	506	0	240
2026.07.08	01:21:00	4109.385	4110.220	4108.433	4108.666	357	0	240
2026.07.08	01:22:00	4108.923	4109.082	4106.040	4107.750	288	0	240
2026.07.08	01:23:00	4107.953	4108.048	4105.758	4106.176	276	0	240
2026.07.08	01:24:00	4106.378	4107.623	4104.849	4106.176	405	0	240
2026.07.08	01:25:00	4106.241	4108.912	4105.621	4108.283	361	0	240
2026.07.08	01:26:00	4108.287	4110.401	4107.850	4108.831	354	0	240
2026.07.08	01:27:00	4108.881	4109.298	4107.255	4107.255	304	0	240
2026.07.08	01:28:00	4107.193	4107.873	4103.195	4103.554	328	0	240
2026.07.08	01:29:00	4103.605	4104.942	4102.135	4102.837	285	0	240
2026.07.08	01:30:00	4102.787	4105.760	4101.059	4104.810	527	0	240
2026.07.08	01:31:00	4104.922	4105.738	4101.859	4103.675	517	0	240
2026.07.08	01:32:00	4103.733	4104.711	4102.015	4102.221	337	0	240
2026.07.08	01:33:00	4102.234	4102.428	4098.771	4099.563	465	0	240
2026.07.08	01:34:00	4099.489	4100.066	4097.484	4098.115	395	0	240
2026.07.08	01:35:00	4098.062	4100.638	4097.776	4099.003	368	0	240
2026.07.08	01:36:00	4099.058	4099.885	4097.024	4097.980	448	0	240
2026.07.08	01:37:00	4097.923	4098.602	4096.378	4098.397	537	0	240
2026.07.08	01:38:00	4098.209	4098.655	4096.712	4097.930	383	0	240
2026.07.08	01:39:00	4098.048	4100.217	4097.929	4100.058	320	0	240
2026.07.08	01:40:00	4100.119	4101.474	4098.836	4101.018	313	0	240
2026.07.08	01:41:00	4100.884	4104.375	4100.834	4101.985	600	0	240
2026.07.08	01:42:00	4102.161	4105.670	4101.937	4104.479	395	0	240
2026.07.08	01:43:00	4104.436	4105.579	4103.374	4103.783	332	0	240
2026.07.08	01:44:00	4103.844	4104.069	4100.376	4103.355	444	0	240
2026.07.08	01:45:00	4103.025	4110.577	4102.253	4110.577	630	0	240
2026.07.08	01:46:00	4110.335	4113.161	4107.978	4108.730	541	0	240
2026.07.08	01:47:00	4108.426	4109.069	4107.231	4108.192	457	0	240
2026.07.08	01:48:00	4108.264	4109.188	4107.302	4108.579	364	0	240
2026.07.08	01:49:00	4108.582	4110.668	4108.306	4110.343	378	0	240
2026.07.08	01:50:00	4110.153	4112.948	4110.153	4111.703	422	0	240
2026.07.08	01:51:00	4111.757	4112.034	4107.024	4107.716	383	0	240
2026.07.08	01:52:00	4107.767	4108.533	4104.651	4104.817	390	0	240
2026.07.08	01:53:00	4104.766	4109.553	4104.495	4108.528	444	0	240
2026.07.08	01:54:00	4108.582	4109.427	4108.264	4108.840	272	0	240
2026.07.08	01:55:00	4108.911	4109.954	4108.220	4108.284	257	0	240
2026.07.08	01:56:00	4108.252	4108.713	4107.397	4107.851	201	0	240
2026.07.08	01:57:00	4107.993	4111.409	4107.797	4110.821	279	0	240
2026.07.08	01:58:00	4110.835	4111.883	4110.511	4111.353	214	0	240
2026.07.08	01:59:00	4111.412	4111.728	4110.175	4111.043	230	0	240
2026.07.08	02:00:00	4111.103	4111.918	4107.845	4109.049	497	0	240
2026.07.08	02:01:00	4108.850	4111.133	4108.722	4110.879	296	0	240
2026.07.08	02:02:00	4110.825	4111.200	4106.702	4107.395	315	0	240
2026.07.08	02:03:00	4107.455	4107.868	4105.862	4107.714	312	0	240
2026.07.08	02:04:00	4107.428	4108.772	4107.015	4108.344	224	0	240
2026.07.08	02:05:00	4108.161	4109.070	4107.832	4108.944	252	0	240
2026.07.08	02:06:00	4108.888	4112.341	4108.091	4110.261	398	0	240
2026.07.08	02:07:00	4110.493	4115.417	4110.243	4115.134	462	0	240
2026.07.08	02:08:00	4115.056	4117.405	4114.701	4115.459	346	0	240
2026.07.08	02:09:00	4115.488	4116.826	4114.856	4116.681	293	0	240
2026.07.08	02:10:00	4116.628	4118.072	4115.124	4117.297	369	0	240
2026.07.08	02:11:00	4117.224	4118.198	4114.943	4115.257	343	0	240
2026.07.08	02:12:00	4115.118	4115.383	4114.043	4114.694	236	0	240
2026.07.08	02:13:00	4114.493	4115.291	4112.945	4113.067	330	0	240
2026.07.08	02:14:00	4113.117	4113.664	4112.014	4112.243	314	0	240
2026.07.08	02:15:00	4112.186	4115.156	4112.132	4114.414	290	0	240
2026.07.08	02:16:00	4114.662	4114.960	4112.401	4112.954	182	0	240
2026.07.08	02:17:00	4113.004	4115.106	4113.004	4115.106	181	0	240
2026.07.08	02:18:00	4115.156	4116.778	4114.686	4115.569	216	0	240
2026.07.08	02:19:00	4115.510	4115.583	4114.286	4114.711	151	0	240
2026.07.08	02:20:00	4114.601	4115.633	4113.632	4114.310	203	0	240
2026.07.08	02:21:00	4114.201	4116.018	4113.416	4115.903	203	0	240
2026.07.08	02:22:00	4115.702	4119.214	4115.355	4118.811	241	0	240
2026.07.08	02:23:00	4118.928	4121.681	4118.739	4120.912	312	0	240
2026.07.08	02:24:00	4120.862	4121.714	4120.055	4120.055	289	0	240
2026.07.08	02:25:00	4119.997	4121.034	4118.461	4121.034	232	0	240
2026.07.08	02:26:00	4120.765	4123.692	4120.230	4122.780	281	0	240
2026.07.08	02:27:00	4122.722	4124.978	4121.534	4122.131	412	0	240
2026.07.08	02:28:00	4121.931	4123.426	4120.542	4121.319	397	0	240
2026.07.08	02:29:00	4121.382	4122.003	4119.000	4119.000	267	0	240
2026.07.08	02:30:00	4118.940	4121.292	4117.360	4118.150	515	0	240
2026.07.08	02:31:00	4118.286	4119.033	4116.893	4117.628	367	0	240
2026.07.08	02:32:00	4117.427	4118.459	4116.149	4118.459	284	0	240
2026.07.08	02:33:00	4118.416	4119.480	4117.651	4118.336	244	0	240
2026.07.08	02:34:00	4118.280	4119.370	4116.994	4119.361	257	0	240
2026.07.08	02:35:00	4119.056	4119.668	4117.447	4117.912	255	0	240
2026.07.08	02:36:00	4117.858	4118.061	4116.701	4117.150	203	0	240
2026.07.08	02:37:00	4117.203	4120.532	4117.102	4118.772	251	0	240
2026.07.08	02:38:00	4118.658	4120.427	4118.658	4120.231	241	0	240
2026.07.08	02:39:00	4120.291	4120.649	4119.383	4119.871	180	0	240
2026.07.08	02:40:00	4119.983	4120.295	4118.416	4119.257	232	0	240
2026.07.08	02:41:00	4119.061	4119.890	4118.074	4118.754	215	0	240
2026.07.08	02:42:00	4119.058	4119.502	4118.016	4118.618	189	0	240
2026.07.08	02:43:00	4118.855	4119.920	4118.042	4119.599	197	0	240
2026.07.08	02:44:00	4119.761	4120.344	4118.993	4120.344	210	0	240
